Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
2	040	086	173	186	173	096	030	000	078	059	040	023	000	201	222	017	000	000	000	000	000	063	255	055	000	000	000	000	020	198	194	007	000	000	000	000	203	165	025	000	000	015	099	230	029	002	000	000	000	216	134	026	000	000	000	000	255	255	255	255	255	255	255	228
3	050	150	186	186	186	146	053	017	054	041	021	006	029	026	249	215	000	000	000	000	000	012	234	230	000	048	047	047	081	206	131	044	000	048	047	047	056	125	234	143	000	000	000	000	000	000	000	255	000	000	000	000	000	021	122	252	221	189	186	186	212	203	113	000
4	000	000	000	010	143	191	051	000	000	000	003	149	153	242	092	000	000	001	107	185	015	237	092	000	000	060	204	022	000	237	092	000	018	227	038	000	000	237	092	000	254	207	156	156	156	255	215	156	047	047	047	047	047	242	123	047	000	000	000	000	000	204	072	000
5	159	186	186	186	186	186	186	107	224	227	023	023	023	023	023	017	224	224	000	000	000	000	000	000	224	249	186	153	149	107	038	017	021	023	023	029	000	041	233	230	000	000	000	000	000	000	090	255	000	000	000	000	015	015	227	200	221	221	221	215	200	137	023	008
6	000	000	000	086	156	186	186	000	012	141	216	036	046	023	023	008	089	225	022	000	000	000	000	000	213	194	111	179	206	183	114	041	255	179	055	008	000	033	168	236	218	158	000	000	000	000	009	255	074	251	000	000	000	022	165	210	003	050	183	213	201	194	092	026
7	188	188	188	188	188	188	188	188	023	023	023	023	023	032	195	177	000	000	000	000	000	105	237	042	000	000	000	000	026	255	000	000	000	000	000	053	245	105	000	000	000	000	022	213	177	008	000	000	000	003	155	237	038	000	000	000	000	048	222	000	000	000	000	000
8	007	032	147	197	197	176	081	027	111	255	000	009	005	055	233	189	147	255	044	000	000	027	224	183	021	122	251	161	126	233	111	024	027	111	233	114	125	251	165	000	206	219	027	000	000	027	198	248	248	201	019	000	000	010	168	255	000	165	242	198	197	240	161	000
9	002	000	129	186	186	143	014	002	093	236	002	008	005	000	236	093	252	123	000	000	000	000	093	251	206	198	026	000	000	008	086	255	038	131	222	198	186	183	173	255	000	000	000	000	000	002	141	206	000	000	000	008	000	134	225	000	000	221	206	209	150	042	015	000
0	000	000	129	186	179	095	023	000	000	242	032	014	035	153	207	016	174	119	000	000	004	056	255	044	249	036	001	000	198	150	212	110	255	096	170	179	000	000	183	119	216	221	008	001	000	009	231	048	057	237	054	000	001	077	227	023	003	071	227	192	213	164	049	000
1	000	013	012	134	186	045	000	000	114	233	141	149	255	055	000	000	046	017	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	119	255	255	255	255	255	255	228
2	040	086	173	186	173	096	030	000	078	059	040	023	000	201	222	017	000	000	000	000	000	063	255	055	000	000	000	000	020	198	194	007	000	000	000	000	203	165	025	000	000	015	099	230	029	002	000	000	000	216	134	026	000	000	000	000	255	255	255	255	255	255	255	228
3	050	150	186	186	186	146	053	017	054	041	021	006	029	026	249	215	000	000	000	000	000	012	234	230	000	048	047	047	081	206	131	044	000	048	047	047	056	125	234	143	000	000	000	000	000	000	000	255	000	000	000	000	000	021	122	252	221	189	186	186	212	203	113	000
4	000	000	000	010	143	191	051	000	000	000	003	149	153	242	092	000	000	001	107	185	015	237	092	000	000	060	204	022	000	237	092	000	018	227	038	000	000	237	092	000	254	207	156	156	156	255	215	156	047	047	047	047	047	242	123	047	000	000	000	000	000	204	072	000
5	159	186	186	186	186	186	186	107	224	227	023	023	023	023	023	017	224	224	000	000	000	000	000	000	224	249	186	153	149	107	038	017	021	023	023	029	000	041	233	230	000	000	000	000	000	000	090	255	000	000	000	000	015	015	227	200	221	221	221	215	200	137	023	008
6	000	000	000	086	156	186	186	000	012	141	216	036	046	023	023	008	089	225	022	000	000	000	000	000	213	194	111	179	206	183	114	041	255	179	055	008	000	033	168	236	218	158	000	000	000	000	009	255	074	251	000	000	000	022	165	210	003	050	183	213	201	194	092	026
7	188	188	188	188	188	188	188	188	023	023	023	023	023	032	195	177	000	000	000	000	000	105	237	042	000	000	000	000	026	255	000	000	000	000	000	053	245	105	000	000	000	000	022	213	177	008	000	000	000	003	155	237	038	000	000	000	000	048	222	000	000	000	000	000
8	007	032	147	197	197	176	081	027	111	255	000	009	005	055	233	189	147	255	044	000	000	027	224	183	021	122	251	161	126	233	111	024	027	111	233	114	125	251	165	000	206	219	027	000	000	027	198	248	248	201	019	000	000	010	168	255	000	165	242	198	197	240	161	000
9	002	000	129	186	186	143	014	002	093	236	002	008	005	000	236	093	252	123	000	000	000	000	093	251	206	198	026	000	000	008	086	255	038	131	222	198	186	183	173	255	000	000	000	000	000	002	141	206	000	000	000	008	000	134	225	000	000	221	206	209	150	042	015	000
0	000	000	129	186	179	095	023	000	000	242	032	014	035	153	207	016	174	119	000	000	004	056	255	044	249	036	001	000	198	150	212	110	255	096	170	179	000	000	183	119	216	221	008	001	000	009	231	048	057	237	054	000	001	077	227	023	003	071	227	192	213	164	049	000
1	000	013	012	134	186	045	000	000	114	233	141	149	255	055	000	000	046	017	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	000	000	000	063	255	055	000	000	119	255	255	255	255	255	255	228
2	040	086	173	186	173	096	030	000	078	059	040	023	000	201	222	017	000	000	000	000	000	063	255	055	000	000	000	000	020	198	194	007	000	000	000	000	203	165	025	000	000	015	099	230	029	002	000	000	000	216	134	026	000	000	000	000	255	255	255	255	255	255	255	228
3	050	150	186	186	186	146	053	017	054	041	021	006	029	026	249	215	000	000	000	000	000	012	234	230	000	048	047	047	081	206	131	044	000	048	047	047	056	125	234	143	000	000	000	000	000	000	000	255	000	000	000	000	000	021	122	252	221	189	186	186	212	203	113	000
4	000	000	000	010	143	191	051	000	000	000	003	149	153	242	092	000	000	001	107	185	015	237	092	000	000	060	204	022	000	237	092	000	018	227	038	000	000	237	092	000	254	207	156	156	156	255	215	156	047	047	047	047	047	242	123	047	000	000	000	000	000	204	072	000
5	159	186	186	186	186	186	186	107	224	227	023	023	023	023	023	017	224	224	000	000	000	000	000	000	224	249	186	153	149	107	038	017	021	023	023	029	000	041	233	230	000	000	000	000	000	000	090	255	000	000	000	000	015	015	227	200	221	221	221	215	200	137	023	008
6	000	000	000	086	156	186	186	000	012	141	216	036	046	023	023	008	089	225	022	000	000	000	000	000	213	194	111	179	206	183	114	041	255	179	055	008	000	033	168	236	218	158	000	000	000	000	009	255	074	251	000	000	000	022	165	210	003	050	183	213	201	194	092	026
7	188	188	188	188	188	188	188	188	023	023	023	023	023	032	195	177	000	000	000	000	000	105	237	042	000	000	000	000	026	255	000	000	000	000	000	053	245	105	000	000	000	000	022	213	177	008	000	000	000	003	155	237	038	000	000	000	000	048	222	000	000	000	000	000
8	007	032	147	197	197	176	081	027	111	255	000	009	005	055	233	189	147	255	044	000	000	027	224	183	021	122	251	161	126	233	111	024	027	111	233	114	125	251	165	000	206	219	027	000	000	027	198	248	248	201	019	000	000	010	168	255	000	165	242	198	197	240	161	000
9	002	000	129	186	186	143	014	002	093	236	002	008	005	000	236	093	252	123	000	000	000	000	093	251	206	198	026	000	000	008	086	255	038	131	222	198	186	183	173	255	000	000	000	000	000	002	141	206	000	000	000	008	000	134	225	000	000	221	206	209	150	042	015	000
0	000	024	054	132	146	123	023	009	000	228	219	033	003	092	255	182	192	255	087	000	000	015	246	255	255	255	032	000	000	000	224	255	255	255	050	000	000	000	224	255	192	255	141	000	000	030	251	255	049	206	251	032	052	141	242	036	000	009	000	050	069	014	030	000
1	043	000	000	056	063	120	000	000	000	041	135	255	255	255	017	000	000	000	017	255	255	255	000	000	000	000	017	255	255	255	032	000	000	000	017	255	255	255	032	000	000	000	017	255	255	255	032	000	000	000	017	255	255	255	032	000	000	016	072	255	255	255	008	016
2	000	000	090	128	101	000	000	000	090	149	090	180	255	249	017	000	000	000	000	004	165	255	180	000	000	000	000	000	107	255	138	000	000	000	000	032	228	207	032	000	000	000	046	203	101	014	004	000	004	063	197	006	043	043	027	096	176	255	255	255	255	255	255	096
3	032	118	145	183	183	131	053	000	036	002	000	013	159	255	236	011	000	000	000	009	164	239	083	000	000	016	107	207	204	112	026	002	000	000	000	000	035	250	255	088	000	000	000	000	030	245	255	078	000	015	051	075	212	198	062	002	086	091	062	024	025	000	000	000
4	000	000	000	000	003	170	043	000	000	000	000	000	249	255	022	000	000	000	000	086	231	255	018	000	000	003	077	000	228	255	018	000	012	119	028	028	231	255	045	022	167	170	170	170	249	255	176	107	000	000	000	000	228	255	018	000	000	000	000	000	228	255	034	000
5	000	170	170	170	170	170	170	170	056	216	128	128	128	128	128	128	107	123	020	028	025	000	000	000	158	255	255	255	255	243	165	017	037	028	028	037	035	225	255	255	000	000	000	000	000	030	255	255	000	000	000	000	025	162	255	204	000	012	063	149	192	128	009	009
6	000	000	000	021	009	090	093	045	000	034	125	239	068	032	000	000	053	233	249	000	000	000	000	000	179	255	195	051	096	213	216	086	252	255	134	000	000	028	233	255	195	255	108	000	000	000	159	255	051	204	227	040	000	038	236	204	000	009	000	060	054	051	000	002
7	170	170	170	170	170	170	170	146	255	177	170	170	170	170	234	110	153	000	000	000	000	000	177	012	000	000	000	000	052	219	038	000	000	000	000	031	219	018	000	000	000	000	017	192	138	000	000	000	000	005	159	237	033	000	000	000	000	107	213	063	000	000	000	000
8	000	000	105	068	090	144	048	015	012	255	108	000	000	122	255	090	032	255	239	051	038	182	170	045	002	026	227	255	255	210	032	009	000	185	144	051	077	227	255	201	249	255	043	000	000	038	255	255	125	255	108	021	011	042	252	099	000	036	017	048	042	000	021	000
9	000	000	102	080	057	134	054	019	090	255	128	000	000	045	246	224	246	255	063	000	000	000	210	255	159	255	204	021	000	043	243	255	009	032	131	150	074	039	246	255	000	000	000	000	009	134	255	099	000	006	051	057	198	147	000	000	015	054	017	000	011	000	000	000
0	000	024	063	101	114	083	039	000	000	237	005	000	000	050	251	000	192	186	000	000	000	003	210	215	255	159	000	000	000	000	159	255	255	159	000	000	000	000	159	246	186	228	015	000	000	006	215	141	049	215	141	043	036	105	182	021	000	009	000	059	050	000	003	000
1	000	008	064	104	128	000	000	000	037	000	097	255	255	001	000	000	000	000	001	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	053	255	255	032	000	000	000	037	088	255	255	041	037	000
2	000	051	063	128	128	077	034	000	057	114	063	071	192	255	230	043	000	000	000	000	004	185	255	063	000	000	000	000	000	141	255	000	000	000	000	000	051	243	077	000	000	000	000	000	204	012	000	000	000	017	096	083	017	000	000	055	045	230	224	192	192	192	192	224
3	123	169	181	194	214	182	043	000	023	002	000	000	040	248	235	000	000	000	000	000	126	233	153	000	000	025	154	186	219	179	051	000	000	000	000	000	002	187	254	139	000	000	000	000	000	163	255	137	000	000	021	131	189	212	135	000	148	158	148	127	017	000	000	000
4	000	000	000	000	010	126	131	000	000	000	000	025	161	255	186	000	000	000	010	159	022	240	167	000	000	047	131	010	000	240	131	000	092	140	032	029	029	243	147	029	082	086	086	086	086	253	192	086	000	000	000	000	000	240	167	000	000	000	000	000	000	240	186	000
5	043	191	191	191	191	191	191	133	066	157	029	037	021	021	021	040	119	140	038	051	021	017	000	000	086	122	122	133	191	255	191	024	000	000	000	000	000	021	248	238	000	000	000	000	000	000	201	251	000	000	000	000	009	095	251	079	021	038	075	133	164	106	026	000
6	000	000	000	021	051	088	076	055	000	034	147	157	015	002	000	000	053	231	102	000	000	000	000	000	208	239	086	078	105	194	154	049	255	203	004	000	000	011	205	241	229	187	000	000	000	000	123	255	025	229	076	002	000	034	215	118	000	013	051	072	060	067	040	000
7	183	194	194	194	194	194	194	122	167	031	031	031	031	036	209	000	041	000	000	000	000	098	075	000	000	000	000	000	000	201	005	000	000	000	000	033	248	054	000	000	000	000	003	186	114	000	000	000	000	000	060	255	023	000	000	000	000	000	236	056	000	000	000	000
8	000	051	089	059	037	114	086	034	000	252	065	000	000	017	236	200	000	252	197	000	002	000	236	035	000	053	184	236	222	233	032	006	000	203	048	002	045	086	243	206	231	194	000	000	000	000	048	255	092	246	019	006	000	036	154	146	000	032	019	050	056	019	036	000
9	000	045	122	086	088	135	057	002	130	242	023	000	000	025	225	146	233	212	000	000	000	000	135	255	144	253	069	000	000	009	187	255	002	053	148	122	081	083	223	216	000	000	000	000	009	148	214	040	000	000	036	096	169	094	009	000	017	081	062	034	000	000	000	000
0	000	024	063	101	114	083	039	000	000	237	005	000	000	050	251	000	192	186	000	000	000	003	210	215	255	159	000	000	000	000	159	255	255	159	000	000	000	000	159	246	186	228	015	000	000	006	215	141	049	215	141	043	036	105	182	021	000	009	000	059	050	000	003	000
1	000	008	064	104	128	000	000	000	037	000	097	255	255	001	000	000	000	000	001	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	053	255	255	032	000	000	000	037	088	255	255	041	037	000
2	000	051	063	128	128	077	034	000	057	114	063	071	192	255	230	043	000	000	000	000	004	185	255	063	000	000	000	000	000	141	255	000	000	000	000	000	051	243	077	000	000	000	000	000	204	012	000	000	000	017	096	083	017	000	000	055	045	230	224	192	192	192	192	224
3	123	169	181	194	214	182	043	000	023	002	000	000	040	248	235	000	000	000	000	000	126	233	153	000	000	025	154	186	219	179	051	000	000	000	000	000	002	187	254	139	000	000	000	000	000	163	255	137	000	000	021	131	189	212	135	000	148	158	148	127	017	000	000	000
4	000	000	000	000	010	126	131	000	000	000	000	025	161	255	186	000	000	000	010	159	022	240	167	000	000	047	131	010	000	240	131	000	092	140	032	029	029	243	147	029	082	086	086	086	086	253	192	086	000	000	000	000	000	240	167	000	000	000	000	000	000	240	186	000
5	043	191	191	191	191	191	191	133	066	157	029	037	021	021	021	040	119	140	038	051	021	017	000	000	086	122	122	133	191	255	191	024	000	000	000	000	000	021	248	238	000	000	000	000	000	000	201	251	000	000	000	000	009	095	251	079	021	038	075	133	164	106	026	000
6	000	000	000	021	051	088	076	055	000	034	147	157	015	002	000	000	053	231	102	000	000	000	000	000	208	239	086	078	105	194	154	049	255	203	004	000	000	011	205	241	229	187	000	000	000	000	123	255	025	229	076	002	000	034	215	118	000	013	051	072	060	067	040	000
7	183	194	194	194	194	194	194	122	167	031	031	031	031	036	209	000	041	000	000	000	000	098	075	000	000	000	000	000	000	201	005	000	000	000	000	033	248	054	000	000	000	000	003	186	114	000	000	000	000	000	060	255	023	000	000	000	000	000	236	056	000	000	000	000
8	000	051	089	059	037	114	086	034	000	252	065	000	000	017	236	200	000	252	197	000	002	000	236	035	000	053	184	236	222	233	032	006	000	203	048	002	045	086	243	206	231	194	000	000	000	000	048	255	092	246	019	006	000	036	154	146	000	032	019	050	056	019	036	000
9	000	045	122	086	088	135	057	002	130	242	023	000	000	025	225	146	233	212	000	000	000	000	135	255	144	253	069	000	000	009	187	255	002	053	148	122	081	083	223	216	000	000	000	000	009	148	214	040	000	000	036	096	169	094	009	000	017	081	062	034	000	000	000	000
0	000	024	063	101	114	083	039	000	000	237	005	000	000	050	251	000	192	186	000	000	000	003	210	215	255	159	000	000	000	000	159	255	255	159	000	000	000	000	159	246	186	228	015	000	000	006	215	141	049	215	141	043	036	105	182	021	000	009	000	059	050	000	003	000
1	000	008	064	104	128	000	000	000	037	000	097	255	255	001	000	000	000	000	001	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	032	255	255	032	000	000	000	000	053	255	255	032	000	000	000	037	088	255	255	041	037	000
2	000	051	063	128	128	077	034	000	057	114	063	071	192	255	230	043	000	000	000	000	004	185	255	063	000	000	000	000	000	141	255	000	000	000	000	000	051	243	077	000	000	000	000	000	204	012	000	000	000	017	096	083	017	000	000	055	045	230	224	192	192	192	192	224
3	123	169	181	194	214	182	043	000	023	002	000	000	040	248	235	000	000	000	000	000	126	233	153	000	000	025	154	186	219	179	051	000	000	000	000	000	002	187	254	139	000	000	000	000	000	163	255	137	000	000	021	131	189	212	135	000	148	158	148	127	017	000	000	000
4	000	000	000	000	010	126	131	000	000	000	000	025	161	255	186	000	000	000	010	159	022	240	167	000	000	047	131	010	000	240	131	000	092	140	032	029	029	243	147	029	082	086	086	086	086	253	192	086	000	000	000	000	000	240	167	000	000	000	000	000	000	240	186	000
5	043	191	191	191	191	191	191	133	066	157	029	037	021	021	021	040	119	140	038	051	021	017	000	000	086	122	122	133	191	255	191	024	000	000	000	000	000	021	248	238	000	000	000	000	000	000	201	251	000	000	000	000	009	095	251	079	021	038	075	133	164	106	026	000
6	000	000	000	021	051	088	076	055	000	034	147	157	015	002	000	000	053	231	102	000	000	000	000	000	208	239	086	078	105	194	154	049	255	203	004	000	000	011	205	241	229	187	000	000	000	000	123	255	025	229	076	002	000	034	215	118	000	013	051	072	060	067	040	000
7	183	194	194	194	194	194	194	122	167	031	031	031	031	036	209	000	041	000	000	000	000	098	075	000	000	000	000	000	000	201	005	000	000	000	000	033	248	054	000	000	000	000	003	186	114	000	000	000	000	000	060	255	023	000	000	000	000	000	236	056	000	000	000	000
8	000	051	089	059	037	114	086	034	000	252	065	000	000	017	236	200	000	252	197	000	002	000	236	035	000	053	184	236	222	233	032	006	000	203	048	002	045	086	243	206	231	194	000	000	000	000	048	255	092	246	019	006	000	036	154	146	000	032	019	050	056	019	036	000
9	000	045	122	086	088	135	057	002	130	242	023	000	000	025	225	146	233	212	000	000	000	000	135	255	144	253	069	000	000	009	187	255	002	053	148	122	081	083	223	216	000	000	000	000	009	148	214	040	000	000	036	096	169	094	009	000	017	081	062	034	000	000	000	000
0	000	018	041	111	140	095	000	000	043	225	221	036	007	116	255	129	159	255	084	000	000	041	255	255	248	255	063	000	000	018	255	255	245	255	063	000	000	018	255	255	140	255	140	000	000	055	255	239	027	180	252	060	000	177	218	000	000	002	000	020	026	000	007	000
1	040	000	009	042	092	036	000	000	009	036	189	255	255	141	000	000	000	000	141	255	255	096	000	000	000	000	141	255	255	063	000	000	000	000	141	255	255	063	000	000	000	000	141	255	255	063	000	000	000	000	141	255	255	063	000	000	036	009	201	255	255	168	000	029
2	000	046	059	105	105	054	024	000	063	164	092	119	242	255	237	000	000	000	000	000	000	255	255	123	000	000	000	000	027	255	255	059	000	000	000	003	110	251	087	003	000	000	039	164	146	052	000	024	018	092	224	050	000	000	000	123	215	255	255	255	255	255	255	255
